elig_start,cum_count_redacted,high_risk_cohort
2022-06-20,42040,imid
2022-06-21,42200,imid
2022-06-22,42410,imid
2022-06-23,42580,imid
2022-06-24,42740,imid
2022-06-25,42890,imid
2022-06-26,43040,imid
2022-06-27,43240,imid
2022-06-28,43440,imid
2022-06-29,43650,imid
2022-06-30,43840,imid
2022-07-01,44040,imid
2022-07-02,44210,imid
2022-07-03,44410,imid
2022-07-04,44680,imid
2022-07-05,44950,imid
2022-07-06,45190,imid
2022-07-07,45430,imid
2022-07-08,45660,imid
2022-07-09,45850,imid
2022-07-10,46070,imid
2022-07-11,46360,imid
2022-07-12,46610,imid
2022-07-13,46830,imid
2022-07-14,47040,imid
2022-07-15,47220,imid
2022-07-16,47360,imid
2022-07-17,47510,imid
2022-07-18,47680,imid
2022-07-19,47820,imid
2022-07-20,47960,imid
2022-07-21,48090,imid
2022-07-22,48210,imid
2022-07-23,48310,imid
2022-07-24,48400,imid
2022-07-25,48550,imid
2022-07-26,48660,imid
2022-07-27,48790,imid
2022-07-28,48900,imid
2022-07-29,49000,imid
2022-07-30,49080,imid
2022-07-31,49170,imid
2022-08-01,49270,imid
2022-08-02,49360,imid
2022-08-03,49450,imid
2022-08-04,49530,imid
2022-08-05,49610,imid
2022-08-06,49670,imid
2022-08-07,49720,imid
2022-08-08,49800,imid
2022-08-09,49880,imid
2022-08-10,49950,imid
2022-08-11,50020,imid
2022-08-12,50090,imid
2022-08-13,50140,imid
2022-08-14,50200,imid
2022-08-15,50260,imid
2022-08-16,50320,imid
2022-08-17,50380,imid
2022-08-18,50420,imid
2022-08-19,50460,imid
2022-08-20,50500,imid
2022-08-21,50540,imid
2022-08-22,50580,imid
2022-08-23,50620,imid
2022-08-24,50670,imid
2022-08-25,50700,imid
2022-08-26,50730,imid
2022-08-27,50760,imid
2022-08-28,50790,imid
2022-08-29,50830,imid
2022-08-30,50880,imid
2022-08-31,50940,imid
2022-09-01,50990,imid
2022-09-02,51030,imid
2022-09-03,51060,imid
2022-09-04,51110,imid
2022-09-05,51170,imid
2022-09-06,51220,imid
2022-09-07,51270,imid
2022-09-08,51310,imid
2022-09-09,51350,imid
2022-09-10,51390,imid
2022-09-11,51430,imid
2022-09-12,51480,imid
2022-09-13,51540,imid
2022-09-14,51610,imid
2022-09-15,51660,imid
2022-09-16,51730,imid
2022-09-17,51770,imid
2022-09-18,51820,imid
2022-09-19,51880,imid
2022-09-20,51970,imid
2022-09-21,52060,imid
2022-09-22,52150,imid
2022-09-23,52240,imid
2022-09-24,52310,imid
2022-09-25,52390,imid
2022-09-26,52500,imid
2022-09-27,52610,imid
2022-09-28,52740,imid
2022-09-29,52860,imid
2022-09-30,52950,imid
2022-10-01,53050,imid
2022-10-02,53150,imid
2022-10-03,53300,imid
2022-10-04,53420,imid
2022-10-05,53570,imid
2022-10-06,53690,imid
2022-10-07,53820,imid
2022-10-08,53900,imid
2022-10-09,53990,imid
2022-10-10,54130,imid
2022-10-11,54250,imid
2022-10-12,54370,imid
2022-10-13,54470,imid
2022-10-14,54580,imid
2022-10-15,54670,imid
2022-10-16,54760,imid
2022-10-17,54880,imid
2022-10-18,54990,imid
2022-10-19,55100,imid
2022-10-20,55200,imid
2022-10-21,55280,imid
2022-10-22,55350,imid
2022-10-23,55420,imid
2022-10-24,55500,imid
2022-10-25,55580,imid
2022-10-26,55650,imid
2022-10-27,55720,imid
2022-10-28,55790,imid
2022-10-29,55850,imid
2022-10-30,55900,imid
2022-10-31,55980,imid
2022-11-01,56050,imid
2022-11-02,56090,imid
2022-11-03,56150,imid
2022-11-04,56190,imid
2022-11-05,56230,imid
2022-11-06,56270,imid
2022-11-07,56330,imid
2022-11-08,56380,imid
2022-11-09,56420,imid
2022-11-10,56470,imid
2022-11-11,56510,imid
2022-11-12,56540,imid
2022-11-13,56570,imid
2022-11-14,56620,imid
2022-11-15,56670,imid
2022-11-16,56710,imid
2022-11-17,56750,imid
2022-11-18,56800,imid
2022-11-19,56840,imid
2022-11-20,56880,imid
2022-11-21,56940,imid
2022-11-22,56980,imid
2022-11-23,57020,imid
2022-11-24,57070,imid
2022-11-25,57110,imid
2022-11-26,57150,imid
2022-11-27,57180,imid
2022-11-28,57240,imid
2022-11-29,57300,imid
2022-11-30,57340,imid
2022-12-01,57380,imid
2022-12-02,57440,imid
2022-12-03,57480,imid
2022-12-04,57520,imid
2022-12-05,57580,imid
2022-12-06,57650,imid
2022-12-07,57730,imid
2022-12-08,57800,imid
2022-12-09,57870,imid
2022-12-10,57920,imid
2022-12-11,58000,imid
2022-12-12,58090,imid
2022-12-13,58180,imid
2022-12-14,58270,imid
2022-12-15,58350,imid
2022-12-16,58440,imid
2022-12-17,58520,imid
2022-12-18,58600,imid
2022-12-19,58750,imid
2022-12-20,58870,imid
2022-12-21,59000,imid
2022-12-22,59120,imid
2022-12-23,59200,imid
2022-12-24,59300,imid
2022-12-25,59370,imid
2022-12-26,59450,imid
2022-12-27,59550,imid
2022-12-28,59680,imid
2022-12-29,59850,imid
2022-12-30,59970,imid
2022-12-31,60050,imid
2023-01-01,60130,imid
2023-01-02,60220,imid
2023-01-03,60340,imid
2023-01-04,60420,imid
2023-01-05,60490,imid
2023-01-06,60560,imid
2023-01-07,60600,imid
2023-01-08,60650,imid
2023-01-09,60710,imid
2023-01-10,60760,imid
2023-01-11,60800,imid
2023-01-12,60830,imid
2023-01-13,60870,imid
2023-01-14,60900,imid
2023-01-15,60920,imid
2023-01-16,60960,imid
2023-01-17,60990,imid
2023-01-18,61000,imid
2023-01-19,61000,imid
2021-12-11,40,immunosupression
2021-12-12,90,immunosupression
2021-12-13,150,immunosupression
2021-12-14,230,immunosupression
2021-12-15,320,immunosupression
2021-12-16,420,immunosupression
2021-12-17,500,immunosupression
2021-12-18,580,immunosupression
2021-12-19,660,immunosupression
2021-12-20,820,immunosupression
2021-12-21,980,immunosupression
2021-12-22,1140,immunosupression
2021-12-23,1320,immunosupression
2021-12-24,1490,immunosupression
2021-12-25,1580,immunosupression
2021-12-26,1730,immunosupression
2021-12-27,1980,immunosupression
2021-12-28,2270,immunosupression
2021-12-29,2710,immunosupression
2021-12-30,3050,immunosupression
2021-12-31,3320,immunosupression
2022-01-01,3490,immunosupression
2022-01-02,3730,immunosupression
2022-01-03,4070,immunosupression
2022-01-04,4440,immunosupression
2022-01-05,4700,immunosupression
2022-01-06,4920,immunosupression
2022-01-07,5090,immunosupression
2022-01-08,5230,immunosupression
2022-01-09,5360,immunosupression
2022-01-10,5550,immunosupression
2022-01-11,5720,immunosupression
2022-01-12,5860,immunosupression
2022-01-13,5980,immunosupression
2022-01-14,6090,immunosupression
2022-01-15,6180,immunosupression
2022-01-16,6270,immunosupression
2022-01-17,6420,immunosupression
2022-01-18,6550,immunosupression
2022-01-19,6670,immunosupression
2022-01-20,6800,immunosupression
2022-01-21,6910,immunosupression
2022-01-22,7010,immunosupression
2022-01-23,7130,immunosupression
2022-01-24,7270,immunosupression
2022-01-25,7410,immunosupression
2022-01-26,7550,immunosupression
2022-01-27,7660,immunosupression
2022-01-28,7790,immunosupression
2022-01-29,7900,immunosupression
2022-01-30,8000,immunosupression
2022-01-31,8130,immunosupression
2022-02-01,8270,immunosupression
2022-02-02,8400,immunosupression
2022-02-03,8520,immunosupression
2022-02-04,8630,immunosupression
2022-02-05,8720,immunosupression
2022-02-06,8790,immunosupression
2022-02-07,8900,immunosupression
2022-02-08,9010,immunosupression
2022-02-09,9130,immunosupression
2022-02-10,9210,immunosupression
2022-02-11,9280,immunosupression
2022-02-12,9340,immunosupression
2022-02-13,9380,immunosupression
2022-02-14,9480,immunosupression
2022-02-15,9570,immunosupression
2022-02-16,9670,immunosupression
2022-02-17,9730,immunosupression
2022-02-18,9780,immunosupression
2022-02-19,9850,immunosupression
2022-02-20,9920,immunosupression
2022-02-21,10000,immunosupression
2022-02-22,10080,immunosupression
2022-02-23,10160,immunosupression
2022-02-24,10220,immunosupression
2022-02-25,10280,immunosupression
2022-02-26,10310,immunosupression
2022-02-27,10360,immunosupression
2022-02-28,10450,immunosupression
2022-03-01,10540,immunosupression
2022-03-02,10640,immunosupression
2022-03-03,10720,immunosupression
2022-03-04,10790,immunosupression
2022-03-05,10870,immunosupression
2022-03-06,10950,immunosupression
2022-03-07,11090,immunosupression
2022-03-08,11220,immunosupression
2022-03-09,11340,immunosupression
2022-03-10,11450,immunosupression
2022-03-11,11590,immunosupression
2022-03-12,11720,immunosupression
2022-03-13,11860,immunosupression
2022-03-14,12070,immunosupression
2022-03-15,12260,immunosupression
2022-03-16,12460,immunosupression
2022-03-17,12640,immunosupression
2022-03-18,12800,immunosupression
2022-03-19,12940,immunosupression
2022-03-20,13080,immunosupression
2022-03-21,13320,immunosupression
2022-03-22,13540,immunosupression
2022-03-23,13750,immunosupression
2022-03-24,13940,immunosupression
2022-03-25,14120,immunosupression
2022-03-26,14250,immunosupression
2022-03-27,14390,immunosupression
2022-03-28,14600,immunosupression
2022-03-29,14790,immunosupression
2022-03-30,15020,immunosupression
2022-03-31,15210,immunosupression
2022-04-01,15400,immunosupression
2022-04-02,15530,immunosupression
2022-04-03,15660,immunosupression
2022-04-04,15840,immunosupression
2022-04-05,16000,immunosupression
2022-04-06,16150,immunosupression
2022-04-07,16300,immunosupression
2022-04-08,16430,immunosupression
2022-04-09,16540,immunosupression
2022-04-10,16640,immunosupression
2022-04-11,16790,immunosupression
2022-04-12,16920,immunosupression
2022-04-13,17060,immunosupression
2022-04-14,17180,immunosupression
2022-04-15,17270,immunosupression
2022-04-16,17370,immunosupression
2022-04-17,17440,immunosupression
2022-04-18,17540,immunosupression
2022-04-19,17650,immunosupression
2022-04-20,17740,immunosupression
2022-04-21,17820,immunosupression
2022-04-22,17890,immunosupression
2022-04-23,17930,immunosupression
2022-04-24,17970,immunosupression
2022-04-25,18040,immunosupression
2022-04-26,18100,immunosupression
2022-04-27,18150,immunosupression
2022-04-28,18190,immunosupression
2022-04-29,18220,immunosupression
2022-04-30,18260,immunosupression
2022-05-01,18300,immunosupression
2022-05-02,18350,immunosupression
2022-05-03,18400,immunosupression
2022-05-04,18450,immunosupression
2022-05-05,18490,immunosupression
2022-05-06,18530,immunosupression
2022-05-07,18560,immunosupression
2022-05-08,18590,immunosupression
2022-05-09,18630,immunosupression
2022-05-10,18670,immunosupression
2022-05-11,18700,immunosupression
2022-05-12,18730,immunosupression
2022-05-13,18750,immunosupression
2022-05-14,18780,immunosupression
2022-05-15,18800,immunosupression
2022-05-16,18830,immunosupression
2022-05-17,18860,immunosupression
2022-05-18,18880,immunosupression
2022-05-19,18900,immunosupression
2022-05-20,18910,immunosupression
2022-05-21,18930,immunosupression
2022-05-22,18960,immunosupression
2022-05-23,18990,immunosupression
2022-05-24,19020,immunosupression
2022-05-25,19040,immunosupression
2022-05-26,19060,immunosupression
2022-05-27,19090,immunosupression
2022-05-28,19110,immunosupression
2022-05-29,19130,immunosupression
2022-05-30,19150,immunosupression
2022-05-31,19180,immunosupression
2022-06-01,19210,immunosupression
2022-06-02,19240,immunosupression
2022-06-03,19260,immunosupression
2022-06-04,19300,immunosupression
2022-06-05,19330,immunosupression
2022-06-06,19380,immunosupression
2022-06-07,19420,immunosupression
2022-06-08,19480,immunosupression
2022-06-09,19540,immunosupression
2022-06-10,19580,immunosupression
2022-06-11,19620,immunosupression
2022-06-12,19670,immunosupression
2022-06-13,19720,immunosupression
2022-06-14,19780,immunosupression
2022-06-15,19830,immunosupression
2022-06-16,19890,immunosupression
2022-06-17,19960,immunosupression
2022-06-18,19990,immunosupression
2022-06-19,20040,immunosupression
2022-06-20,20110,immunosupression
2022-06-21,20190,immunosupression
2022-06-22,20270,immunosupression
2022-06-23,20340,immunosupression
2022-06-24,20420,immunosupression
2022-06-25,20480,immunosupression
2022-06-26,20560,immunosupression
2022-06-27,20660,immunosupression
2022-06-28,20770,immunosupression
2022-06-29,20870,immunosupression
2022-06-30,20950,immunosupression
2022-07-01,21040,immunosupression
2022-07-02,21130,immunosupression
2022-07-03,21220,immunosupression
2022-07-04,21360,immunosupression
2022-07-05,21480,immunosupression
2022-07-06,21600,immunosupression
2022-07-07,21720,immunosupression
2022-07-08,21820,immunosupression
2022-07-09,21900,immunosupression
2022-07-10,21990,immunosupression
2022-07-11,22120,immunosupression
2022-07-12,22220,immunosupression
2022-07-13,22340,immunosupression
2022-07-14,22430,immunosupression
2022-07-15,22520,immunosupression
2022-07-16,22570,immunosupression
2022-07-17,22650,immunosupression
2022-07-18,22720,immunosupression
2022-07-19,22800,immunosupression
2022-07-20,22870,immunosupression
2022-07-21,22940,immunosupression
2022-07-22,22990,immunosupression
2022-07-23,23040,immunosupression
2022-07-24,23100,immunosupression
2022-07-25,23160,immunosupression
2022-07-26,23200,immunosupression
2022-07-27,23250,immunosupression
2022-07-28,23290,immunosupression
2022-07-29,23320,immunosupression
2022-07-30,23370,immunosupression
2022-07-31,23400,immunosupression
2022-08-01,23440,immunosupression
2022-08-02,23480,immunosupression
2022-08-03,23520,immunosupression
2022-08-04,23550,immunosupression
2022-08-05,23570,immunosupression
2022-08-06,23600,immunosupression
2022-08-07,23610,immunosupression
2022-08-08,23640,immunosupression
2022-08-09,23670,immunosupression
2022-08-10,23700,immunosupression
2022-08-11,23730,immunosupression
2022-08-12,23760,immunosupression
2022-08-13,23780,immunosupression
2022-08-14,23800,immunosupression
2022-08-15,23830,immunosupression
2022-08-16,23850,immunosupression
2022-08-17,23870,immunosupression
2022-08-18,23890,immunosupression
2022-08-19,23920,immunosupression
2022-08-20,23930,immunosupression
2022-08-21,23940,immunosupression
2022-08-22,23970,immunosupression
2022-08-23,24000,immunosupression
2022-08-24,24030,immunosupression
2022-08-25,24050,immunosupression
2022-08-26,24060,immunosupression
2022-08-27,24080,immunosupression
2022-08-28,24090,immunosupression
2022-08-29,24100,immunosupression
2022-08-30,24130,immunosupression
2022-08-31,24150,immunosupression
2022-09-01,24180,immunosupression
2022-09-02,24190,immunosupression
2022-09-03,24200,immunosupression
2022-09-04,24220,immunosupression
2022-09-05,24240,immunosupression
2022-09-06,24260,immunosupression
2022-09-07,24280,immunosupression
2022-09-08,24300,immunosupression
2022-09-09,24310,immunosupression
2022-09-10,24330,immunosupression
2022-09-11,24340,immunosupression
2022-09-12,24370,immunosupression
2022-09-13,24390,immunosupression
2022-09-14,24420,immunosupression
2022-09-15,24440,immunosupression
2022-09-16,24460,immunosupression
2022-09-17,24470,immunosupression
2022-09-18,24490,immunosupression
2022-09-19,24530,immunosupression
2022-09-20,24560,immunosupression
2022-09-21,24600,immunosupression
2022-09-22,24630,immunosupression
2022-09-23,24660,immunosupression
2022-09-24,24690,immunosupression
2022-09-25,24720,immunosupression
2022-09-26,24770,immunosupression
2022-09-27,24830,immunosupression
2022-09-28,24870,immunosupression
2022-09-29,24910,immunosupression
2022-09-30,24960,immunosupression
2022-10-01,25000,immunosupression
2022-10-02,25050,immunosupression
2022-10-03,25120,immunosupression
2022-10-04,25190,immunosupression
2022-10-05,25260,immunosupression
2022-10-06,25310,immunosupression
2022-10-07,25370,immunosupression
2022-10-08,25400,immunosupression
2022-10-09,25440,immunosupression
2022-10-10,25500,immunosupression
2022-10-11,25550,immunosupression
2022-10-12,25610,immunosupression
2022-10-13,25650,immunosupression
2022-10-14,25690,immunosupression
2022-10-15,25730,immunosupression
2022-10-16,25760,immunosupression
2022-10-17,25820,immunosupression
2022-10-18,25860,immunosupression
2022-10-19,25900,immunosupression
2022-10-20,25930,immunosupression
2022-10-21,25960,immunosupression
2022-10-22,26000,immunosupression
2022-10-23,26030,immunosupression
2022-10-24,26080,immunosupression
2022-10-25,26110,immunosupression
2022-10-26,26140,immunosupression
2022-10-27,26180,immunosupression
2022-10-28,26200,immunosupression
2022-10-29,26220,immunosupression
2022-10-30,26240,immunosupression
2022-10-31,26270,immunosupression
2022-11-01,26310,immunosupression
2022-11-02,26340,immunosupression
2022-11-03,26360,immunosupression
2022-11-04,26380,immunosupression
2022-11-05,26390,immunosupression
2022-11-06,26400,immunosupression
2022-11-07,26430,immunosupression
2022-11-08,26440,immunosupression
2022-11-09,26460,immunosupression
2022-11-10,26480,immunosupression
2022-11-11,26500,immunosupression
2022-11-12,26510,immunosupression
2022-11-13,26520,immunosupression
2022-11-14,26540,immunosupression
2022-11-15,26560,immunosupression
2022-11-16,26580,immunosupression
2022-11-17,26600,immunosupression
2022-11-18,26620,immunosupression
2022-11-19,26630,immunosupression
2022-11-20,26640,immunosupression
2022-11-21,26660,immunosupression
2022-11-22,26680,immunosupression
2022-11-23,26700,immunosupression
2022-11-24,26710,immunosupression
2022-11-25,26740,immunosupression
2022-11-26,26750,immunosupression
2022-11-27,26760,immunosupression
2022-11-28,26800,immunosupression
2022-11-29,26820,immunosupression
2022-11-30,26850,immunosupression
2022-12-01,26870,immunosupression
2022-12-02,26880,immunosupression
2022-12-03,26890,immunosupression
2022-12-04,26910,immunosupression
2022-12-05,26940,immunosupression
2022-12-06,26970,immunosupression
2022-12-07,27000,immunosupression
2022-12-08,27020,immunosupression
2022-12-09,27060,immunosupression
2022-12-10,27080,immunosupression
2022-12-11,27110,immunosupression
2022-12-12,27140,immunosupression
2022-12-13,27180,immunosupression
2022-12-14,27220,immunosupression
2022-12-15,27270,immunosupression
2022-12-16,27300,immunosupression
2022-12-17,27330,immunosupression
2022-12-18,27380,immunosupression
2022-12-19,27430,immunosupression
2022-12-20,27490,immunosupression
2022-12-21,27550,immunosupression
2022-12-22,27600,immunosupression
2022-12-23,27640,immunosupression
2022-12-24,27680,immunosupression
2022-12-25,27710,immunosupression
2022-12-26,27750,immunosupression
2022-12-27,27800,immunosupression
2022-12-28,27850,immunosupression
2022-12-29,27910,immunosupression
2022-12-30,27950,immunosupression
2022-12-31,27990,immunosupression
2023-01-01,28020,immunosupression
2023-01-02,28050,immunosupression
2023-01-03,28080,immunosupression
2023-01-04,28120,immunosupression
2023-01-05,28140,immunosupression
2023-01-06,28170,immunosupression
2023-01-07,28190,immunosupression
2023-01-08,28200,immunosupression
2023-01-09,28230,immunosupression
2023-01-10,28250,immunosupression
2023-01-11,28270,immunosupression
2023-01-12,28290,immunosupression
2023-01-13,28300,immunosupression
2023-01-14,28310,immunosupression
2023-01-15,28320,immunosupression
2023-01-16,28330,immunosupression
2023-01-17,28340,immunosupression
2023-01-18,28350,immunosupression
2023-01-19,28350,immunosupression
2021-12-11,10,liver_disease
2021-12-12,20,liver_disease
2021-12-13,40,liver_disease
2021-12-14,60,liver_disease
2021-12-15,80,liver_disease
2021-12-16,100,liver_disease
2021-12-17,130,liver_disease
2021-12-18,150,liver_disease
2021-12-19,160,liver_disease
2021-12-20,200,liver_disease
2021-12-21,230,liver_disease
2021-12-22,280,liver_disease
2021-12-23,310,liver_disease
2021-12-24,360,liver_disease
2021-12-25,380,liver_disease
2021-12-26,430,liver_disease
2021-12-27,490,liver_disease
2021-12-28,580,liver_disease
2021-12-29,710,liver_disease
2021-12-30,800,liver_disease
2021-12-31,890,liver_disease
2022-01-01,950,liver_disease
2022-01-02,1000,liver_disease
2022-01-03,1080,liver_disease
2022-01-04,1180,liver_disease
2022-01-05,1270,liver_disease
2022-01-06,1350,liver_disease
2022-01-07,1400,liver_disease
2022-01-08,1440,liver_disease
2022-01-09,1480,liver_disease
2022-01-10,1540,liver_disease
2022-01-11,1590,liver_disease
2022-01-12,1640,liver_disease
2022-01-13,1680,liver_disease
2022-01-14,1710,liver_disease
2022-01-15,1740,liver_disease
2022-01-16,1780,liver_disease
2022-01-17,1840,liver_disease
2022-01-18,1870,liver_disease
2022-01-19,1910,liver_disease
2022-01-20,1950,liver_disease
2022-01-21,1990,liver_disease
2022-01-22,2020,liver_disease
2022-01-23,2040,liver_disease
2022-01-24,2090,liver_disease
2022-01-25,2130,liver_disease
2022-01-26,2170,liver_disease
2022-01-27,2210,liver_disease
2022-01-28,2240,liver_disease
2022-01-29,2270,liver_disease
2022-01-30,2300,liver_disease
2022-01-31,2340,liver_disease
2022-02-01,2380,liver_disease
2022-02-02,2420,liver_disease
2022-02-03,2460,liver_disease
2022-02-04,2490,liver_disease
2022-02-05,2510,liver_disease
2022-02-06,2530,liver_disease
2022-02-07,2570,liver_disease
2022-02-08,2600,liver_disease
2022-02-09,2620,liver_disease
2022-02-10,2640,liver_disease
2022-02-11,2660,liver_disease
2022-02-12,2680,liver_disease
2022-02-13,2700,liver_disease
2022-02-14,2720,liver_disease
2022-02-15,2760,liver_disease
2022-02-16,2780,liver_disease
2022-02-17,2800,liver_disease
2022-02-18,2820,liver_disease
2022-02-19,2830,liver_disease
2022-02-20,2840,liver_disease
2022-02-21,2860,liver_disease
2022-02-22,2880,liver_disease
2022-02-23,2900,liver_disease
2022-02-24,2910,liver_disease
2022-02-25,2930,liver_disease
2022-02-26,2940,liver_disease
2022-02-27,2950,liver_disease
2022-02-28,2970,liver_disease
2022-03-01,3000,liver_disease
2022-03-02,3020,liver_disease
2022-03-03,3030,liver_disease
2022-03-04,3060,liver_disease
2022-03-05,3080,liver_disease
2022-03-06,3100,liver_disease
2022-03-07,3130,liver_disease
2022-03-08,3170,liver_disease
2022-03-09,3210,liver_disease
2022-03-10,3240,liver_disease
2022-03-11,3280,liver_disease
2022-03-12,3310,liver_disease
2022-03-13,3350,liver_disease
2022-03-14,3420,liver_disease
2022-03-15,3460,liver_disease
2022-03-16,3510,liver_disease
2022-03-17,3540,liver_disease
2022-03-18,3600,liver_disease
2022-03-19,3630,liver_disease
2022-03-20,3680,liver_disease
2022-03-21,3750,liver_disease
2022-03-22,3810,liver_disease
2022-03-23,3860,liver_disease
2022-03-24,3920,liver_disease
2022-03-25,3970,liver_disease
2022-03-26,4010,liver_disease
2022-03-27,4050,liver_disease
2022-03-28,4110,liver_disease
2022-03-29,4180,liver_disease
2022-03-30,4220,liver_disease
2022-03-31,4280,liver_disease
2022-04-01,4350,liver_disease
2022-04-02,4390,liver_disease
2022-04-03,4430,liver_disease
2022-04-04,4490,liver_disease
2022-04-05,4530,liver_disease
2022-04-06,4590,liver_disease
2022-04-07,4630,liver_disease
2022-04-08,4670,liver_disease
2022-04-09,4700,liver_disease
2022-04-10,4720,liver_disease
2022-04-11,4760,liver_disease
2022-04-12,4800,liver_disease
2022-04-13,4840,liver_disease
2022-04-14,4860,liver_disease
2022-04-15,4890,liver_disease
2022-04-16,4910,liver_disease
2022-04-17,4940,liver_disease
2022-04-18,4960,liver_disease
2022-04-19,5000,liver_disease
2022-04-20,5030,liver_disease
2022-04-21,5060,liver_disease
2022-04-22,5090,liver_disease
2022-04-23,5110,liver_disease
2022-04-24,5120,liver_disease
2022-04-25,5140,liver_disease
2022-04-26,5160,liver_disease
2022-04-27,5170,liver_disease
2022-04-28,5180,liver_disease
2022-04-29,5200,liver_disease
2022-04-30,5210,liver_disease
2022-05-01,5210,liver_disease
2022-05-02,5220,liver_disease
2022-05-03,5240,liver_disease
2022-05-04,5250,liver_disease
2022-05-05,5260,liver_disease
2022-05-06,5260,liver_disease
2022-05-07,5270,liver_disease
2022-05-08,5280,liver_disease
2022-05-09,5300,liver_disease
2022-05-10,5310,liver_disease
2022-05-11,5320,liver_disease
2022-05-12,5330,liver_disease
2022-05-13,5330,liver_disease
2022-05-14,5340,liver_disease
2022-05-15,5340,liver_disease
2022-05-16,5350,liver_disease
2022-05-17,5360,liver_disease
2022-05-18,5370,liver_disease
2022-05-19,5380,liver_disease
2022-05-20,5390,liver_disease
2022-05-21,5390,liver_disease
2022-05-22,5400,liver_disease
2022-05-23,5410,liver_disease
2022-05-24,5420,liver_disease
2022-05-25,5420,liver_disease
2022-05-26,5420,liver_disease
2022-05-27,5430,liver_disease
2022-05-28,5440,liver_disease
2022-05-29,5440,liver_disease
2022-05-30,5450,liver_disease
2022-05-31,5460,liver_disease
2022-06-01,5460,liver_disease
2022-06-02,5470,liver_disease
2022-06-03,5480,liver_disease
2022-06-04,5490,liver_disease
2022-06-05,5490,liver_disease
2022-06-06,5500,liver_disease
2022-06-07,5520,liver_disease
2022-06-08,5530,liver_disease
2022-06-09,5540,liver_disease
2022-06-10,5560,liver_disease
2022-06-11,5570,liver_disease
2022-06-12,5580,liver_disease
2022-06-13,5590,liver_disease
2022-06-14,5600,liver_disease
2022-06-15,5610,liver_disease
2022-06-16,5630,liver_disease
2022-06-17,5640,liver_disease
2022-06-18,5660,liver_disease
2022-06-19,5670,liver_disease
2022-06-20,5680,liver_disease
2022-06-21,5710,liver_disease
2022-06-22,5730,liver_disease
2022-06-23,5760,liver_disease
2022-06-24,5780,liver_disease
2022-06-25,5800,liver_disease
2022-06-26,5820,liver_disease
2022-06-27,5850,liver_disease
2022-06-28,5870,liver_disease
2022-06-29,5900,liver_disease
2022-06-30,5920,liver_disease
2022-07-01,5950,liver_disease
2022-07-02,5970,liver_disease
2022-07-03,5990,liver_disease
2022-07-04,6040,liver_disease
2022-07-05,6070,liver_disease
2022-07-06,6100,liver_disease
2022-07-07,6130,liver_disease
2022-07-08,6150,liver_disease
2022-07-09,6170,liver_disease
2022-07-10,6200,liver_disease
2022-07-11,6240,liver_disease
2022-07-12,6280,liver_disease
2022-07-13,6310,liver_disease
2022-07-14,6330,liver_disease
2022-07-15,6360,liver_disease
2022-07-16,6380,liver_disease
2022-07-17,6400,liver_disease
2022-07-18,6420,liver_disease
2022-07-19,6440,liver_disease
2022-07-20,6460,liver_disease
2022-07-21,6470,liver_disease
2022-07-22,6480,liver_disease
2022-07-23,6500,liver_disease
2022-07-24,6510,liver_disease
2022-07-25,6530,liver_disease
2022-07-26,6540,liver_disease
2022-07-27,6560,liver_disease
2022-07-28,6570,liver_disease
2022-07-29,6580,liver_disease
2022-07-30,6600,liver_disease
2022-07-31,6600,liver_disease
2022-08-01,6620,liver_disease
2022-08-02,6630,liver_disease
2022-08-03,6650,liver_disease
2022-08-04,6660,liver_disease
2022-08-05,6670,liver_disease
2022-08-06,6680,liver_disease
2022-08-07,6680,liver_disease
2022-08-08,6700,liver_disease
2022-08-09,6710,liver_disease
2022-08-10,6720,liver_disease
2022-08-11,6730,liver_disease
2022-08-12,6730,liver_disease
2022-08-13,6740,liver_disease
2022-08-14,6750,liver_disease
2022-08-15,6760,liver_disease
2022-08-16,6770,liver_disease
2022-08-17,6780,liver_disease
2022-08-18,6790,liver_disease
2022-08-19,6800,liver_disease
2022-08-20,6800,liver_disease
2022-08-21,6810,liver_disease
2022-08-22,6810,liver_disease
2022-08-23,6820,liver_disease
2022-08-24,6820,liver_disease
2022-08-25,6830,liver_disease
2022-08-26,6840,liver_disease
2022-08-27,6840,liver_disease
2022-08-28,6850,liver_disease
2022-08-29,6860,liver_disease
2022-08-30,6860,liver_disease
2022-08-31,6870,liver_disease
2022-09-01,6880,liver_disease
2022-09-02,6880,liver_disease
2022-09-03,6890,liver_disease
2022-09-04,6890,liver_disease
2022-09-05,6900,liver_disease
2022-09-06,6910,liver_disease
2022-09-07,6910,liver_disease
2022-09-08,6920,liver_disease
2022-09-09,6920,liver_disease
2022-09-10,6920,liver_disease
2022-09-11,6930,liver_disease
2022-09-12,6940,liver_disease
2022-09-13,6950,liver_disease
2022-09-14,6960,liver_disease
2022-09-15,6960,liver_disease
2022-09-16,6970,liver_disease
2022-09-17,6980,liver_disease
2022-09-18,6980,liver_disease
2022-09-19,6990,liver_disease
2022-09-20,7000,liver_disease
2022-09-21,7010,liver_disease
2022-09-22,7020,liver_disease
2022-09-23,7040,liver_disease
2022-09-24,7040,liver_disease
2022-09-25,7050,liver_disease
2022-09-26,7060,liver_disease
2022-09-27,7080,liver_disease
2022-09-28,7090,liver_disease
2022-09-29,7100,liver_disease
2022-09-30,7110,liver_disease
2022-10-01,7120,liver_disease
2022-10-02,7140,liver_disease
