treatment_date,cum_count_redacted,high_risk_cohort
2022-08-14,11550,imid
2022-08-15,11580,imid
2022-08-16,11610,imid
2022-08-17,11630,imid
2022-08-18,11640,imid
2022-08-19,11670,imid
2022-08-20,11680,imid
2022-08-21,11690,imid
2022-08-22,11700,imid
2022-08-23,11720,imid
2022-08-24,11730,imid
2022-08-25,11740,imid
2022-08-26,11760,imid
2022-08-27,11770,imid
2022-08-28,11780,imid
2022-08-29,11790,imid
2022-08-30,11810,imid
2022-08-31,11830,imid
2022-09-01,11860,imid
2022-09-02,11880,imid
2022-09-03,11890,imid
2022-09-04,11900,imid
2022-09-05,11930,imid
2022-09-06,11940,imid
2022-09-07,11970,imid
2022-09-08,11990,imid
2022-09-09,12020,imid
2022-09-10,12020,imid
2022-09-11,12030,imid
2022-09-12,12060,imid
2022-09-13,12070,imid
2022-09-14,12100,imid
2022-09-15,12120,imid
2022-09-16,12140,imid
2022-09-17,12150,imid
2022-09-18,12170,imid
2022-09-19,12190,imid
2022-09-20,12220,imid
2022-09-21,12240,imid
2022-09-22,12280,imid
2022-09-23,12320,imid
2022-09-24,12340,imid
2022-09-25,12360,imid
2022-09-26,12400,imid
2022-09-27,12430,imid
2022-09-28,12470,imid
2022-09-29,12520,imid
2022-09-30,12560,imid
2022-10-01,12570,imid
2022-10-02,12600,imid
2022-10-03,12650,imid
2022-10-04,12700,imid
2022-10-05,12750,imid
2022-10-06,12800,imid
2022-10-07,12850,imid
2022-10-08,12880,imid
2022-10-09,12910,imid
2022-10-10,12960,imid
2022-10-11,12990,imid
2022-10-12,13040,imid
2022-10-13,13070,imid
2022-10-14,13120,imid
2022-10-15,13140,imid
2022-10-16,13170,imid
2022-10-17,13200,imid
2022-10-18,13230,imid
2022-10-19,13270,imid
2022-10-20,13310,imid
2022-10-21,13340,imid
2022-10-22,13350,imid
2022-10-23,13360,imid
2022-10-24,13400,imid
2022-10-25,13420,imid
2022-10-26,13450,imid
2022-10-27,13470,imid
2022-10-28,13490,imid
2022-10-29,13510,imid
2022-10-30,13520,imid
2022-10-31,13550,imid
2022-11-01,13570,imid
2022-11-02,13580,imid
2022-11-03,13600,imid
2022-11-04,13620,imid
2022-11-05,13630,imid
2022-11-06,13640,imid
2022-11-07,13650,imid
2022-11-08,13660,imid
2022-11-09,13680,imid
2022-11-10,13680,imid
2022-11-11,13700,imid
2022-11-12,13710,imid
2022-11-13,13720,imid
2022-11-14,13730,imid
2022-11-15,13740,imid
2022-11-16,13750,imid
2022-11-17,13760,imid
2022-11-18,13790,imid
2022-11-19,13800,imid
2022-11-20,13810,imid
2022-11-21,13830,imid
2022-11-22,13840,imid
2022-11-23,13850,imid
2022-11-24,13860,imid
2022-11-25,13880,imid
2022-11-26,13880,imid
2022-11-27,13890,imid
2022-11-28,13910,imid
2022-11-29,13930,imid
2022-11-30,13950,imid
2022-12-01,13960,imid
2022-12-02,13980,imid
2022-12-03,13980,imid
2022-12-04,13990,imid
2022-12-05,14010,imid
2022-12-06,14030,imid
2022-12-07,14050,imid
2022-12-08,14080,imid
2022-12-09,14100,imid
2022-12-10,14110,imid
2022-12-11,14120,imid
2022-12-12,14160,imid
2022-12-13,14180,imid
2022-12-14,14210,imid
2022-12-15,14240,imid
2022-12-16,14270,imid
2022-12-17,14290,imid
2022-12-18,14300,imid
2022-12-19,14340,imid
2022-12-20,14380,imid
2022-12-21,14420,imid
2022-12-22,14440,imid
2022-12-23,14480,imid
2022-12-24,14510,imid
2022-12-25,14520,imid
2022-12-26,14540,imid
2022-12-27,14560,imid
2022-12-28,14590,imid
2022-12-29,14630,imid
2022-12-30,14670,imid
2022-12-31,14690,imid
2023-01-01,14700,imid
2023-01-02,14720,imid
2023-01-03,14750,imid
2023-01-04,14770,imid
2023-01-05,14800,imid
2023-01-06,14810,imid
2023-01-07,14820,imid
2023-01-08,14830,imid
2023-01-09,14840,imid
2023-01-10,14850,imid
2023-01-11,14860,imid
2023-01-12,14860,imid
2023-01-13,14870,imid
2023-01-14,14870,imid
2023-01-15,14870,imid
2023-01-16,14880,imid
2023-01-17,14890,imid
2023-01-18,14890,imid
2023-01-19,14890,imid
2023-01-20,14890,imid
2021-12-16,NA,immunosupression
2021-12-17,10,immunosupression
2021-12-18,20,immunosupression
2021-12-19,30,immunosupression
2021-12-20,40,immunosupression
2021-12-21,60,immunosupression
2021-12-22,80,immunosupression
2021-12-23,100,immunosupression
2021-12-24,130,immunosupression
2021-12-25,140,immunosupression
2021-12-26,150,immunosupression
2021-12-27,170,immunosupression
2021-12-28,180,immunosupression
2021-12-29,210,immunosupression
2021-12-30,240,immunosupression
2021-12-31,290,immunosupression
2022-01-01,310,immunosupression
2022-01-02,330,immunosupression
2022-01-03,360,immunosupression
2022-01-04,390,immunosupression
2022-01-05,420,immunosupression
2022-01-06,450,immunosupression
2022-01-07,470,immunosupression
2022-01-08,490,immunosupression
2022-01-09,500,immunosupression
2022-01-10,530,immunosupression
2022-01-11,550,immunosupression
2022-01-12,570,immunosupression
2022-01-13,600,immunosupression
2022-01-14,620,immunosupression
2022-01-15,630,immunosupression
2022-01-16,640,immunosupression
2022-01-17,660,immunosupression
2022-01-18,670,immunosupression
2022-01-19,680,immunosupression
2022-01-20,700,immunosupression
2022-01-21,730,immunosupression
2022-01-22,750,immunosupression
2022-01-23,760,immunosupression
2022-01-24,780,immunosupression
2022-01-25,800,immunosupression
2022-01-26,820,immunosupression
2022-01-27,840,immunosupression
2022-01-28,860,immunosupression
2022-01-29,880,immunosupression
2022-01-30,880,immunosupression
2022-01-31,910,immunosupression
2022-02-01,920,immunosupression
2022-02-02,950,immunosupression
2022-02-03,970,immunosupression
2022-02-04,990,immunosupression
2022-02-05,1010,immunosupression
2022-02-06,1020,immunosupression
2022-02-07,1030,immunosupression
2022-02-08,1050,immunosupression
2022-02-09,1070,immunosupression
2022-02-10,1080,immunosupression
2022-02-11,1090,immunosupression
2022-02-12,1110,immunosupression
2022-02-13,1120,immunosupression
2022-02-14,1120,immunosupression
2022-02-15,1140,immunosupression
2022-02-16,1160,immunosupression
2022-02-17,1180,immunosupression
2022-02-18,1210,immunosupression
2022-02-19,1220,immunosupression
2022-02-20,1220,immunosupression
2022-02-21,1240,immunosupression
2022-02-22,1260,immunosupression
2022-02-23,1270,immunosupression
2022-02-24,1280,immunosupression
2022-02-25,1300,immunosupression
2022-02-26,1320,immunosupression
2022-02-27,1320,immunosupression
2022-02-28,1330,immunosupression
2022-03-01,1360,immunosupression
2022-03-02,1380,immunosupression
2022-03-03,1400,immunosupression
2022-03-04,1420,immunosupression
2022-03-05,1430,immunosupression
2022-03-06,1450,immunosupression
2022-03-07,1480,immunosupression
2022-03-08,1510,immunosupression
2022-03-09,1540,immunosupression
2022-03-10,1570,immunosupression
2022-03-11,1610,immunosupression
2022-03-12,1630,immunosupression
2022-03-13,1650,immunosupression
2022-03-14,1680,immunosupression
2022-03-15,1720,immunosupression
2022-03-16,1750,immunosupression
2022-03-17,1790,immunosupression
2022-03-18,1840,immunosupression
2022-03-19,1860,immunosupression
2022-03-20,1880,immunosupression
2022-03-21,1910,immunosupression
2022-03-22,1960,immunosupression
2022-03-23,2000,immunosupression
2022-03-24,2060,immunosupression
2022-03-25,2110,immunosupression
2022-03-26,2130,immunosupression
2022-03-27,2150,immunosupression
2022-03-28,2200,immunosupression
2022-03-29,2250,immunosupression
2022-03-30,2300,immunosupression
2022-03-31,2350,immunosupression
2022-04-01,2400,immunosupression
2022-04-02,2430,immunosupression
2022-04-03,2450,immunosupression
2022-04-04,2490,immunosupression
2022-04-05,2550,immunosupression
2022-04-06,2590,immunosupression
2022-04-07,2620,immunosupression
2022-04-08,2660,immunosupression
2022-04-09,2680,immunosupression
2022-04-10,2700,immunosupression
2022-04-11,2750,immunosupression
2022-04-12,2790,immunosupression
2022-04-13,2840,immunosupression
2022-04-14,2860,immunosupression
2022-04-15,2890,immunosupression
2022-04-16,2910,immunosupression
2022-04-17,2930,immunosupression
2022-04-18,2950,immunosupression
2022-04-19,2990,immunosupression
2022-04-20,3010,immunosupression
2022-04-21,3040,immunosupression
2022-04-22,3060,immunosupression
2022-04-23,3070,immunosupression
2022-04-24,3090,immunosupression
2022-04-25,3110,immunosupression
2022-04-26,3130,immunosupression
2022-04-27,3140,immunosupression
2022-04-28,3150,immunosupression
2022-04-29,3170,immunosupression
2022-04-30,3180,immunosupression
2022-05-01,3190,immunosupression
2022-05-02,3200,immunosupression
2022-05-03,3210,immunosupression
2022-05-04,3220,immunosupression
2022-05-05,3230,immunosupression
2022-05-06,3240,immunosupression
2022-05-07,3250,immunosupression
2022-05-08,3260,immunosupression
2022-05-09,3270,immunosupression
2022-05-10,3280,immunosupression
2022-05-11,3290,immunosupression
2022-05-12,3300,immunosupression
2022-05-13,3310,immunosupression
2022-05-14,3320,immunosupression
2022-05-15,3320,immunosupression
2022-05-16,3330,immunosupression
2022-05-17,3340,immunosupression
2022-05-18,3350,immunosupression
2022-05-19,3360,immunosupression
2022-05-20,3360,immunosupression
2022-05-21,3370,immunosupression
2022-05-22,3370,immunosupression
2022-05-23,3380,immunosupression
2022-05-24,3390,immunosupression
2022-05-25,3400,immunosupression
2022-05-26,3410,immunosupression
2022-05-27,3420,immunosupression
2022-05-28,3420,immunosupression
2022-05-29,3430,immunosupression
2022-05-30,3440,immunosupression
2022-05-31,3450,immunosupression
2022-06-01,3460,immunosupression
2022-06-02,3460,immunosupression
2022-06-03,3470,immunosupression
2022-06-04,3480,immunosupression
2022-06-05,3490,immunosupression
2022-06-06,3510,immunosupression
2022-06-07,3520,immunosupression
2022-06-08,3540,immunosupression
2022-06-09,3560,immunosupression
2022-06-10,3580,immunosupression
2022-06-11,3600,immunosupression
2022-06-12,3600,immunosupression
2022-06-13,3620,immunosupression
2022-06-14,3640,immunosupression
2022-06-15,3650,immunosupression
2022-06-16,3670,immunosupression
2022-06-17,3700,immunosupression
2022-06-18,3720,immunosupression
2022-06-19,3720,immunosupression
2022-06-20,3740,immunosupression
2022-06-21,3760,immunosupression
2022-06-22,3790,immunosupression
2022-06-23,3820,immunosupression
2022-06-24,3840,immunosupression
2022-06-25,3860,immunosupression
2022-06-26,3870,immunosupression
2022-06-27,3890,immunosupression
2022-06-28,3930,immunosupression
2022-06-29,3960,immunosupression
2022-06-30,4000,immunosupression
2022-07-01,4020,immunosupression
2022-07-02,4050,immunosupression
2022-07-03,4070,immunosupression
2022-07-04,4100,immunosupression
2022-07-05,4150,immunosupression
2022-07-06,4190,immunosupression
2022-07-07,4230,immunosupression
2022-07-08,4270,immunosupression
2022-07-09,4310,immunosupression
2022-07-10,4330,immunosupression
2022-07-11,4350,immunosupression
2022-07-12,4390,immunosupression
2022-07-13,4420,immunosupression
2022-07-14,4450,immunosupression
2022-07-15,4500,immunosupression
2022-07-16,4520,immunosupression
2022-07-17,4530,immunosupression
2022-07-18,4570,immunosupression
2022-07-19,4590,immunosupression
2022-07-20,4620,immunosupression
2022-07-21,4640,immunosupression
2022-07-22,4670,immunosupression
2022-07-23,4680,immunosupression
2022-07-24,4700,immunosupression
2022-07-25,4710,immunosupression
2022-07-26,4730,immunosupression
2022-07-27,4740,immunosupression
2022-07-28,4760,immunosupression
2022-07-29,4780,immunosupression
2022-07-30,4780,immunosupression
2022-07-31,4780,immunosupression
2022-08-01,4800,immunosupression
2022-08-02,4820,immunosupression
2022-08-03,4820,immunosupression
2022-08-04,4840,immunosupression
2022-08-05,4850,immunosupression
2022-08-06,4860,immunosupression
2022-08-07,4870,immunosupression
2022-08-08,4880,immunosupression
2022-08-09,4890,immunosupression
2022-08-10,4900,immunosupression
2022-08-11,4910,immunosupression
2022-08-12,4920,immunosupression
2022-08-13,4930,immunosupression
2022-08-14,4930,immunosupression
2022-08-15,4950,immunosupression
2022-08-16,4960,immunosupression
2022-08-17,4970,immunosupression
2022-08-18,4980,immunosupression
2022-08-19,4990,immunosupression
2022-08-20,4990,immunosupression
2022-08-21,5000,immunosupression
2022-08-22,5000,immunosupression
2022-08-23,5010,immunosupression
2022-08-24,5030,immunosupression
2022-08-25,5040,immunosupression
2022-08-26,5040,immunosupression
2022-08-27,5050,immunosupression
2022-08-28,5060,immunosupression
2022-08-29,5060,immunosupression
2022-08-30,5060,immunosupression
2022-08-31,5070,immunosupression
2022-09-01,5080,immunosupression
2022-09-02,5090,immunosupression
2022-09-03,5090,immunosupression
2022-09-04,5100,immunosupression
2022-09-05,5110,immunosupression
2022-09-06,5120,immunosupression
2022-09-07,5130,immunosupression
2022-09-08,5140,immunosupression
2022-09-09,5150,immunosupression
2022-09-10,5160,immunosupression
2022-09-11,5160,immunosupression
2022-09-12,5170,immunosupression
2022-09-13,5180,immunosupression
2022-09-14,5190,immunosupression
2022-09-15,5200,immunosupression
2022-09-16,5210,immunosupression
2022-09-17,5210,immunosupression
2022-09-18,5220,immunosupression
2022-09-19,5230,immunosupression
2022-09-20,5230,immunosupression
2022-09-21,5240,immunosupression
2022-09-22,5250,immunosupression
2022-09-23,5270,immunosupression
2022-09-24,5280,immunosupression
2022-09-25,5280,immunosupression
2022-09-26,5300,immunosupression
2022-09-27,5320,immunosupression
2022-09-28,5340,immunosupression
2022-09-29,5350,immunosupression
2022-09-30,5380,immunosupression
2022-10-01,5390,immunosupression
2022-10-02,5400,immunosupression
2022-10-03,5420,immunosupression
2022-10-04,5450,immunosupression
2022-10-05,5480,immunosupression
2022-10-06,5500,immunosupression
2022-10-07,5520,immunosupression
2022-10-08,5540,immunosupression
2022-10-09,5540,immunosupression
2022-10-10,5570,immunosupression
2022-10-11,5590,immunosupression
2022-10-12,5620,immunosupression
2022-10-13,5620,immunosupression
2022-10-14,5640,immunosupression
2022-10-15,5650,immunosupression
2022-10-16,5660,immunosupression
2022-10-17,5670,immunosupression
2022-10-18,5680,immunosupression
2022-10-19,5700,immunosupression
2022-10-20,5710,immunosupression
2022-10-21,5720,immunosupression
2022-10-22,5730,immunosupression
2022-10-23,5740,immunosupression
2022-10-24,5760,immunosupression
2022-10-25,5770,immunosupression
2022-10-26,5790,immunosupression
2022-10-27,5800,immunosupression
2022-10-28,5810,immunosupression
2022-10-29,5820,immunosupression
2022-10-30,5820,immunosupression
2022-10-31,5840,immunosupression
2022-11-01,5850,immunosupression
2022-11-02,5860,immunosupression
2022-11-03,5870,immunosupression
2022-11-04,5880,immunosupression
2022-11-05,5880,immunosupression
2022-11-06,5880,immunosupression
2022-11-07,5890,immunosupression
2022-11-08,5890,immunosupression
2022-11-09,5900,immunosupression
2022-11-10,5900,immunosupression
2022-11-11,5900,immunosupression
2022-11-12,5910,immunosupression
2022-11-13,5910,immunosupression
2022-11-14,5920,immunosupression
2022-11-15,5920,immunosupression
2022-11-16,5930,immunosupression
2022-11-17,5930,immunosupression
2022-11-18,5940,immunosupression
2022-11-19,5940,immunosupression
2022-11-20,5940,immunosupression
2022-11-21,5950,immunosupression
2022-11-22,5950,immunosupression
2022-11-23,5960,immunosupression
2022-11-24,5960,immunosupression
2022-11-25,5970,immunosupression
2022-11-26,5970,immunosupression
2022-11-27,5980,immunosupression
2022-11-28,5990,immunosupression
2022-11-29,6000,immunosupression
2022-11-30,6000,immunosupression
2022-12-01,6010,immunosupression
2022-12-02,6020,immunosupression
2022-12-03,6030,immunosupression
2022-12-04,6030,immunosupression
2022-12-05,6040,immunosupression
2022-12-06,6050,immunosupression
2022-12-07,6060,immunosupression
2022-12-08,6080,immunosupression
2022-12-09,6080,immunosupression
2022-12-10,6090,immunosupression
2022-12-11,6100,immunosupression
2022-12-12,6100,immunosupression
2022-12-13,6110,immunosupression
2022-12-14,6130,immunosupression
2022-12-15,6140,immunosupression
2022-12-16,6150,immunosupression
2022-12-17,6160,immunosupression
2022-12-18,6170,immunosupression
2022-12-19,6190,immunosupression
2022-12-20,6200,immunosupression
2022-12-21,6220,immunosupression
2022-12-22,6240,immunosupression
2022-12-23,6260,immunosupression
2022-12-24,6280,immunosupression
2022-12-25,6280,immunosupression
2022-12-26,6290,immunosupression
2022-12-27,6300,immunosupression
2022-12-28,6320,immunosupression
2022-12-29,6330,immunosupression
2022-12-30,6350,immunosupression
2022-12-31,6360,immunosupression
2023-01-01,6370,immunosupression
2023-01-02,6380,immunosupression
2023-01-03,6390,immunosupression
2023-01-04,6400,immunosupression
2023-01-05,6410,immunosupression
2023-01-06,6410,immunosupression
2023-01-07,6420,immunosupression
2023-01-08,6420,immunosupression
2023-01-09,6430,immunosupression
2023-01-10,6430,immunosupression
2023-01-11,6440,immunosupression
2023-01-12,6450,immunosupression
2023-01-13,6450,immunosupression
2023-01-14,6450,immunosupression
2023-01-15,6450,immunosupression
2023-01-16,6460,immunosupression
2023-01-17,6460,immunosupression
2023-01-18,6460,immunosupression
2023-01-19,6470,immunosupression
2023-01-20,6470,immunosupression
2021-12-16,NA,liver_disease
2021-12-17,NA,liver_disease
2021-12-18,NA,liver_disease
2021-12-19,10,liver_disease
2021-12-20,10,liver_disease
2021-12-21,20,liver_disease
2021-12-22,20,liver_disease
2021-12-23,20,liver_disease
2021-12-24,30,liver_disease
2021-12-25,30,liver_disease
2021-12-26,30,liver_disease
2021-12-27,40,liver_disease
2021-12-28,40,liver_disease
2021-12-29,50,liver_disease
2021-12-30,60,liver_disease
2021-12-31,60,liver_disease
2022-01-01,70,liver_disease
2022-01-02,70,liver_disease
2022-01-03,80,liver_disease
2022-01-04,90,liver_disease
2022-01-05,90,liver_disease
2022-01-06,100,liver_disease
2022-01-07,110,liver_disease
2022-01-08,120,liver_disease
2022-01-09,120,liver_disease
2022-01-10,130,liver_disease
2022-01-11,140,liver_disease
2022-01-12,140,liver_disease
2022-01-13,150,liver_disease
2022-01-14,160,liver_disease
2022-01-15,160,liver_disease
2022-01-16,160,liver_disease
2022-01-17,170,liver_disease
2022-01-18,170,liver_disease
2022-01-19,180,liver_disease
2022-01-20,180,liver_disease
2022-01-21,190,liver_disease
2022-01-22,190,liver_disease
2022-01-23,200,liver_disease
2022-01-24,200,liver_disease
2022-01-25,210,liver_disease
2022-01-26,220,liver_disease
2022-01-27,220,liver_disease
2022-01-28,230,liver_disease
2022-01-29,230,liver_disease
2022-01-30,230,liver_disease
2022-01-31,240,liver_disease
2022-02-01,240,liver_disease
2022-02-02,250,liver_disease
2022-02-03,260,liver_disease
2022-02-04,270,liver_disease
2022-02-05,270,liver_disease
2022-02-06,270,liver_disease
2022-02-07,280,liver_disease
2022-02-08,290,liver_disease
2022-02-09,290,liver_disease
2022-02-10,290,liver_disease
2022-02-11,300,liver_disease
2022-02-12,300,liver_disease
2022-02-13,300,liver_disease
2022-02-14,310,liver_disease
2022-02-15,310,liver_disease
2022-02-16,320,liver_disease
2022-02-17,320,liver_disease
2022-02-18,320,liver_disease
2022-02-19,330,liver_disease
2022-02-20,330,liver_disease
2022-02-21,330,liver_disease
2022-02-22,330,liver_disease
2022-02-23,340,liver_disease
2022-02-24,340,liver_disease
2022-02-25,340,liver_disease
2022-02-26,350,liver_disease
2022-02-27,350,liver_disease
2022-02-28,350,liver_disease
2022-03-01,360,liver_disease
2022-03-02,360,liver_disease
2022-03-03,360,liver_disease
2022-03-04,370,liver_disease
2022-03-05,370,liver_disease
2022-03-06,370,liver_disease
2022-03-07,370,liver_disease
2022-03-08,380,liver_disease
2022-03-09,390,liver_disease
2022-03-10,400,liver_disease
2022-03-11,410,liver_disease
2022-03-12,410,liver_disease
2022-03-13,410,liver_disease
2022-03-14,420,liver_disease
2022-03-15,430,liver_disease
2022-03-16,430,liver_disease
2022-03-17,440,liver_disease
2022-03-18,440,liver_disease
2022-03-19,450,liver_disease
2022-03-20,450,liver_disease
2022-03-21,460,liver_disease
2022-03-22,470,liver_disease
2022-03-23,480,liver_disease
2022-03-24,490,liver_disease
2022-03-25,500,liver_disease
2022-03-26,500,liver_disease
2022-03-27,510,liver_disease
2022-03-28,520,liver_disease
2022-03-29,530,liver_disease
2022-03-30,540,liver_disease
2022-03-31,550,liver_disease
2022-04-01,570,liver_disease
2022-04-02,580,liver_disease
2022-04-03,590,liver_disease
2022-04-04,600,liver_disease
2022-04-05,610,liver_disease
2022-04-06,620,liver_disease
2022-04-07,630,liver_disease
2022-04-08,640,liver_disease
2022-04-09,650,liver_disease
2022-04-10,660,liver_disease
2022-04-11,670,liver_disease
2022-04-12,680,liver_disease
2022-04-13,690,liver_disease
2022-04-14,700,liver_disease
2022-04-15,710,liver_disease
2022-04-16,710,liver_disease
2022-04-17,710,liver_disease
2022-04-18,720,liver_disease
2022-04-19,730,liver_disease
2022-04-20,740,liver_disease
2022-04-21,750,liver_disease
2022-04-22,760,liver_disease
2022-04-23,760,liver_disease
2022-04-24,760,liver_disease
2022-04-25,770,liver_disease
2022-04-26,780,liver_disease
2022-04-27,780,liver_disease
2022-04-28,780,liver_disease
2022-04-29,790,liver_disease
2022-04-30,800,liver_disease
2022-05-01,800,liver_disease
2022-05-02,800,liver_disease
2022-05-03,800,liver_disease
2022-05-04,800,liver_disease
2022-05-05,810,liver_disease
2022-05-06,810,liver_disease
2022-05-07,810,liver_disease
2022-05-08,820,liver_disease
2022-05-09,820,liver_disease
2022-05-10,820,liver_disease
2022-05-11,820,liver_disease
2022-05-12,820,liver_disease
2022-05-13,830,liver_disease
2022-05-14,830,liver_disease
2022-05-15,830,liver_disease
2022-05-16,830,liver_disease
2022-05-17,830,liver_disease
2022-05-18,830,liver_disease
2022-05-19,840,liver_disease
2022-05-20,840,liver_disease
2022-05-21,840,liver_disease
2022-05-22,840,liver_disease
2022-05-23,840,liver_disease
2022-05-24,850,liver_disease
2022-05-25,850,liver_disease
2022-05-26,850,liver_disease
2022-05-27,850,liver_disease
2022-05-28,850,liver_disease
2022-05-29,850,liver_disease
2022-05-30,850,liver_disease
2022-05-31,850,liver_disease
2022-06-01,860,liver_disease
2022-06-02,860,liver_disease
2022-06-03,860,liver_disease
2022-06-04,860,liver_disease
2022-06-05,860,liver_disease
2022-06-06,860,liver_disease
2022-06-07,870,liver_disease
2022-06-08,870,liver_disease
2022-06-09,870,liver_disease
2022-06-10,880,liver_disease
2022-06-11,880,liver_disease
2022-06-12,880,liver_disease
2022-06-13,880,liver_disease
2022-06-14,890,liver_disease
2022-06-15,900,liver_disease
2022-06-16,900,liver_disease
2022-06-17,910,liver_disease
2022-06-18,910,liver_disease
2022-06-19,910,liver_disease
2022-06-20,920,liver_disease
2022-06-21,920,liver_disease
2022-06-22,930,liver_disease
2022-06-23,930,liver_disease
2022-06-24,940,liver_disease
2022-06-25,940,liver_disease
2022-06-26,940,liver_disease
2022-06-27,940,liver_disease
2022-06-28,950,liver_disease
2022-06-29,960,liver_disease
2022-06-30,970,liver_disease
2022-07-01,970,liver_disease
2022-07-02,980,liver_disease
2022-07-03,980,liver_disease
2022-07-04,990,liver_disease
2022-07-05,1000,liver_disease
2022-07-06,1010,liver_disease
2022-07-07,1020,liver_disease
2022-07-08,1030,liver_disease
2022-07-09,1040,liver_disease
2022-07-10,1040,liver_disease
2022-07-11,1050,liver_disease
2022-07-12,1060,liver_disease
2022-07-13,1060,liver_disease
2022-07-14,1070,liver_disease
2022-07-15,1080,liver_disease
2022-07-16,1090,liver_disease
2022-07-17,1090,liver_disease
2022-07-18,1100,liver_disease
2022-07-19,1110,liver_disease
2022-07-20,1110,liver_disease
2022-07-21,1120,liver_disease
2022-07-22,1120,liver_disease
2022-07-23,1120,liver_disease
2022-07-24,1120,liver_disease
2022-07-25,1130,liver_disease
2022-07-26,1130,liver_disease
2022-07-27,1140,liver_disease
2022-07-28,1140,liver_disease
2022-07-29,1140,liver_disease
2022-07-30,1140,liver_disease
2022-07-31,1150,liver_disease
2022-08-01,1150,liver_disease
2022-08-02,1160,liver_disease
2022-08-03,1160,liver_disease
2022-08-04,1160,liver_disease
2022-08-05,1170,liver_disease
2022-08-06,1170,liver_disease
2022-08-07,1170,liver_disease
2022-08-08,1170,liver_disease
2022-08-09,1180,liver_disease
2022-08-10,1180,liver_disease
2022-08-11,1180,liver_disease
2022-08-12,1190,liver_disease
2022-08-13,1190,liver_disease
2022-08-14,1190,liver_disease
2022-08-15,1190,liver_disease
2022-08-16,1200,liver_disease
2022-08-17,1200,liver_disease
2022-08-18,1200,liver_disease
2022-08-19,1200,liver_disease
2022-08-20,1200,liver_disease
2022-08-21,1200,liver_disease
2022-08-22,1210,liver_disease
2022-08-23,1210,liver_disease
2022-08-24,1210,liver_disease
2022-08-25,1210,liver_disease
2022-08-26,1210,liver_disease
2022-08-27,1210,liver_disease
2022-08-28,1210,liver_disease
2022-08-29,1210,liver_disease
2022-08-30,1220,liver_disease
2022-08-31,1220,liver_disease
2022-09-01,1220,liver_disease
2022-09-02,1220,liver_disease
2022-09-03,1220,liver_disease
2022-09-04,1220,liver_disease
2022-09-05,1230,liver_disease
2022-09-06,1230,liver_disease
2022-09-07,1230,liver_disease
2022-09-08,1240,liver_disease
2022-09-09,1240,liver_disease
2022-09-10,1240,liver_disease
2022-09-11,1240,liver_disease
2022-09-12,1250,liver_disease
2022-09-13,1250,liver_disease
2022-09-14,1250,liver_disease
2022-09-15,1250,liver_disease
2022-09-16,1260,liver_disease
2022-09-17,1260,liver_disease
2022-09-18,1260,liver_disease
2022-09-19,1260,liver_disease
2022-09-20,1260,liver_disease
2022-09-21,1270,liver_disease
2022-09-22,1270,liver_disease
2022-09-23,1280,liver_disease
2022-09-24,1280,liver_disease
2022-09-25,1280,liver_disease
2022-09-26,1290,liver_disease
2022-09-27,1290,liver_disease
2022-09-28,1300,liver_disease
2022-09-29,1300,liver_disease
2022-09-30,1300,liver_disease
2022-10-01,1300,liver_disease
2022-10-02,1300,liver_disease
2022-10-03,1310,liver_disease
2022-10-04,1320,liver_disease
2022-10-05,1320,liver_disease
2022-10-06,1330,liver_disease
2022-10-07,1340,liver_disease
2022-10-08,1340,liver_disease
2022-10-09,1340,liver_disease
2022-10-10,1350,liver_disease
2022-10-11,1350,liver_disease
2022-10-12,1360,liver_disease
2022-10-13,1360,liver_disease
2022-10-14,1360,liver_disease
2022-10-15,1370,liver_disease
2022-10-16,1370,liver_disease
2022-10-17,1370,liver_disease
2022-10-18,1380,liver_disease
2022-10-19,1380,liver_disease
2022-10-20,1380,liver_disease
2022-10-21,1380,liver_disease
2022-10-22,1380,liver_disease
2022-10-23,1380,liver_disease
2022-10-24,1390,liver_disease
2022-10-25,1390,liver_disease
2022-10-26,1400,liver_disease
2022-10-27,1400,liver_disease
2022-10-28,1400,liver_disease
2022-10-29,1400,liver_disease
2022-10-30,1400,liver_disease
2022-10-31,1400,liver_disease
2022-11-01,1400,liver_disease
2022-11-02,1410,liver_disease
2022-11-03,1410,liver_disease
2022-11-04,1410,liver_disease
2022-11-05,1410,liver_disease
2022-11-06,1410,liver_disease
2022-11-07,1410,liver_disease
2022-11-08,1410,liver_disease
2022-11-09,1420,liver_disease
2022-11-10,1420,liver_disease
2022-11-11,1420,liver_disease
2022-11-12,1420,liver_disease
2022-11-13,1420,liver_disease
2022-11-14,1430,liver_disease
2022-11-15,1430,liver_disease
2022-11-16,1430,liver_disease
2022-11-17,1430,liver_disease
2022-11-18,1430,liver_disease
2022-11-19,1430,liver_disease
2022-11-20,1430,liver_disease
2022-11-21,1430,liver_disease
2022-11-22,1430,liver_disease
2022-11-23,1430,liver_disease
2022-11-24,1440,liver_disease
2022-11-25,1440,liver_disease
2022-11-26,1440,liver_disease
2022-11-27,1440,liver_disease
2022-11-28,1440,liver_disease
2022-11-29,1440,liver_disease
2022-11-30,1440,liver_disease
2022-12-01,1450,liver_disease
2022-12-02,1450,liver_disease
2022-12-03,1450,liver_disease
2022-12-04,1450,liver_disease
2022-12-05,1450,liver_disease
2022-12-06,1450,liver_disease
2022-12-07,1460,liver_disease
2022-12-08,1460,liver_disease
